Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:25:28,IC,12.64,71.58,49.81,55.03,6576.71,25.58,119.6,29.07,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.83,49.5,54.99,113.71,4243.61,66.12,88.95,23.2,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.09,14.52,53.97,47.65,1663.17,65.88,6.86,42.87,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.69,76.15,44.84,68.4,6602.68,7.69,35.13,59.25,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.28,30.14,46.71,53.26,4867.84,98.9,48.96,53.07,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.15,14.96,23.95,40.31,785.19,67.16,20.83,26.7,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,14.96,65.82,23.27,101.51,3020.21,64.18,84.68,60.0,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.63,3.41,31.33,101.52,5845.09,56.72,42.11,29.58,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.47,38.66,29.6,96.52,1374.83,87.91,52.81,35.84,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.76,23.12,5.78,48.6,722.63,56.29,46.92,13.07,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.83,44.91,58.16,45.32,5982.78,58.73,45.4,35.83,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.26,1.37,14.18,84.78,3834.77,22.05,118.94,0.84,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.64,41.43,27.5,100.52,3630.98,61.81,57.32,4.16,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.62,18.61,9.5,103.49,1004.65,15.93,113.6,2.31,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.0,71.23,46.45,72.73,6459.16,78.74,79.53,9.66,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.44,18.33,56.56,77.92,3584.87,85.08,40.64,35.66,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.81,58.27,8.14,89.27,1950.76,28.2,25.91,52.09,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.0,20.14,15.0,106.07,1474.55,86.29,41.19,27.37,Battery_Voltage_Abnormal
2025-08-02 21:25:28,IC,13.76,29.8,15.97,119.8,539.73,28.62,13.36,2.22,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,11.59,70.7,21.31,76.95,2685.48,86.17,119.1,10.13,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.68,17.46,26.28,103.26,5442.83,64.15,96.54,53.3,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.93,66.35,12.38,78.06,3273.1,97.19,40.61,46.55,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.49,29.71,45.33,76.8,4348.46,40.24,49.5,28.89,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.48,43.88,44.41,53.8,4498.15,98.92,75.57,3.49,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.49,38.41,47.84,118.93,5857.67,89.11,3.04,1.89,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.47,78.15,8.28,80.49,1717.91,90.82,76.99,41.27,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.02,69.89,51.36,101.68,1862.08,99.45,58.93,37.53,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.06,49.56,19.4,85.97,1001.32,87.69,52.1,53.74,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.28,34.64,48.13,110.78,5955.78,76.35,73.88,2.79,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.87,8.35,51.63,54.29,1622.42,10.0,75.59,36.57,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.9,14.87,17.51,72.98,3115.69,47.35,10.33,46.52,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.79,73.49,32.25,46.79,4433.4,20.27,6.46,14.37,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.1,31.97,56.41,77.81,4477.22,97.6,75.17,8.25,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.19,60.29,32.4,75.2,5662.19,84.53,113.94,24.45,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.99,2.26,13.57,111.88,5683.28,43.51,80.74,52.56,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.62,14.41,14.17,100.68,3894.64,64.42,14.2,33.72,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.14,12.41,55.12,42.55,1625.09,86.88,67.18,58.92,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.55,78.55,42.33,81.06,5015.3,31.28,85.6,46.18,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.79,70.83,36.39,67.66,4588.16,90.63,41.59,48.4,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.53,45.9,6.18,43.68,2360.52,76.52,59.7,47.81,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,12.48,59.65,43.91,55.69,2342.92,60.38,80.98,7.67,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.64,29.9,19.94,100.85,5538.2,52.44,95.01,1.35,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.32,78.32,20.72,87.49,2455.73,61.84,72.7,58.59,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.93,18.1,44.47,115.23,3710.6,22.2,7.32,40.03,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.97,1.0,39.58,99.08,886.82,28.2,14.64,15.74,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.39,16.65,27.35,41.64,1588.6,81.04,33.46,50.34,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.03,40.53,54.74,48.05,5176.04,92.95,62.81,8.3,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.9,50.9,46.97,40.32,989.01,53.43,60.88,7.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.71,22.58,34.13,110.4,2489.23,14.12,30.26,49.08,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.2,78.83,51.2,113.88,1941.52,25.06,45.57,0.14,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,14.87,22.68,43.57,54.07,5897.71,13.1,71.63,50.19,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.39,28.69,8.64,43.84,3790.8,6.65,58.16,58.06,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.55,46.72,56.62,82.88,5221.0,27.92,110.77,26.07,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.31,22.1,31.91,110.92,3770.29,92.3,68.41,23.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.76,49.16,10.56,66.96,2373.94,79.29,100.18,6.17,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.82,75.07,18.57,101.46,5402.8,29.5,81.47,59.19,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.71,48.01,22.5,90.56,6802.01,17.86,99.62,13.68,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.04,48.82,56.32,78.21,2112.83,95.34,12.51,13.65,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.68,73.03,35.16,56.8,1159.56,24.71,31.99,50.3,Normal
2025-08-02 21:25:28,IC,12.25,4.39,41.72,43.37,3732.77,55.55,117.73,40.24,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.03,41.94,49.87,88.41,3545.25,23.76,94.33,28.48,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.4,62.91,59.98,115.71,1814.79,3.84,107.88,56.46,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.4,19.1,43.02,60.22,4938.67,29.94,47.23,24.74,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.2,4.19,19.69,97.39,6505.17,8.62,116.02,28.32,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.8,62.82,40.77,82.4,1407.51,29.77,68.46,0.35,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.42,53.97,41.22,88.96,5499.82,73.6,53.31,48.26,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.86,11.3,36.89,84.77,2162.93,34.64,89.46,56.31,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.43,12.93,16.95,101.76,6363.99,47.58,119.35,14.88,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.18,17.97,31.26,42.93,3273.89,3.72,83.2,17.96,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,12.71,15.86,57.41,62.85,4279.42,77.71,94.46,36.2,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.85,68.3,8.68,108.05,5614.83,35.55,34.21,49.65,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.3,26.95,20.91,56.21,4202.43,47.04,93.05,47.46,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.26,40.37,50.53,52.75,4293.9,48.26,22.82,16.56,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.83,51.7,20.01,89.2,4501.77,59.37,93.61,20.84,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.23,60.64,54.13,53.97,5720.13,76.05,11.68,17.23,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.88,48.52,44.86,101.82,1705.34,21.79,63.49,7.71,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.1,18.06,15.8,47.68,2384.85,83.66,55.35,11.34,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,13.52,46.02,8.72,110.63,4760.98,28.96,13.24,44.36,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.43,12.59,59.83,77.38,2787.11,96.87,119.21,9.31,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.72,62.69,29.65,57.95,5347.69,67.19,23.11,28.8,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.29,64.35,38.49,43.35,6566.76,68.58,100.24,48.07,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.58,78.61,10.84,94.08,3335.07,19.84,83.3,15.99,Normal
2025-08-02 21:25:28,IC,13.8,64.08,59.93,98.46,3398.53,46.49,5.51,48.02,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.03,25.7,55.59,88.04,5950.35,44.44,0.17,4.61,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.0,56.76,46.33,119.77,4097.72,89.52,79.53,35.82,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.13,12.71,26.38,64.8,6725.33,72.24,76.3,34.98,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.21,4.47,23.91,86.49,1137.98,0.17,119.86,32.5,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.84,37.02,47.16,109.56,3274.81,25.15,105.08,23.92,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.8,15.32,51.22,64.78,2526.28,4.42,34.0,1.92,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.28,61.56,56.32,65.98,6497.91,88.34,91.95,45.54,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.93,63.88,49.22,94.71,6533.59,21.44,37.17,14.99,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.24,9.36,34.19,60.02,2642.35,21.74,65.85,25.71,Normal
2025-08-02 21:25:28,IC,12.33,15.44,50.38,74.03,959.0,63.45,45.75,18.88,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.29,45.97,39.08,66.81,4967.81,25.6,88.14,41.61,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.95,39.23,28.59,91.92,5656.32,51.92,35.42,8.93,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.08,52.97,17.2,87.27,6237.58,55.19,95.41,51.92,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.92,8.18,48.4,107.64,4734.21,52.21,82.51,7.39,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.45,60.11,13.26,108.85,4994.74,38.47,36.91,46.19,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.53,54.52,13.09,48.71,3935.51,38.53,101.36,50.69,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,13.79,8.25,38.72,66.87,5256.21,13.19,20.57,42.67,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.27,20.76,27.93,53.4,6198.99,93.58,13.3,47.75,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.78,57.74,16.38,57.94,5019.89,65.33,118.04,44.37,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.65,77.83,15.58,103.81,4922.6,82.43,4.19,1.51,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.81,31.66,36.71,49.89,2227.34,37.44,34.9,24.44,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.64,2.67,49.58,113.12,3723.97,42.37,77.22,45.45,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.25,1.51,22.48,43.63,1047.77,82.53,78.45,20.59,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.79,46.73,56.07,73.53,1060.57,2.46,50.94,36.25,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.17,51.1,57.43,111.7,6072.27,89.52,103.17,57.05,Battery_Voltage_Abnormal;Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.61,42.52,10.48,119.08,2467.5,71.67,66.02,1.97,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,13.53,57.53,15.88,114.87,6313.52,8.65,87.67,34.31,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.59,64.75,9.65,43.15,5649.69,41.51,68.14,49.06,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.61,17.11,35.74,96.33,3542.71,29.99,43.31,59.1,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.21,61.96,43.16,53.22,3893.08,93.24,57.39,31.39,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.74,39.48,22.57,77.58,4510.94,33.51,112.08,22.45,Normal
2025-08-02 21:25:28,IC,12.05,24.04,19.41,43.52,3136.16,90.57,17.92,44.21,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.19,58.37,5.4,117.79,5076.01,73.22,111.08,56.33,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.27,66.06,58.81,78.05,3441.2,11.57,118.56,3.88,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.73,8.46,5.42,70.17,3648.55,39.32,73.76,19.79,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.35,72.49,11.61,70.63,6086.69,18.89,82.0,35.53,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.18,17.71,12.98,74.49,3295.93,39.45,43.03,31.36,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.94,60.0,5.81,66.06,3630.99,37.83,90.73,19.26,Normal
2025-08-02 21:25:28,IC,15.32,22.24,33.26,92.81,4754.16,79.85,11.45,22.1,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.15,70.32,17.79,48.42,2623.25,74.04,77.72,51.49,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.95,28.0,23.01,90.09,6634.28,81.18,8.34,15.79,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.45,25.08,21.33,77.75,782.12,11.96,10.12,28.66,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.5,46.34,51.74,76.99,3220.12,27.38,26.3,57.89,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.14,75.87,9.39,83.82,6833.33,4.82,5.19,18.47,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.23,28.09,23.83,90.9,6621.29,79.99,21.87,28.46,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.61,16.36,18.95,81.76,5444.42,69.06,48.81,9.29,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.64,42.44,43.81,81.64,4238.46,90.58,92.66,30.62,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.94,45.78,19.51,73.6,5251.29,77.62,22.04,46.1,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.59,55.84,54.35,103.23,3251.12,38.77,89.34,12.31,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.24,79.65,21.58,109.84,1223.89,18.11,69.97,49.1,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.35,55.32,46.66,40.08,3498.92,31.66,18.14,38.38,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.46,1.24,37.07,54.57,4103.46,64.47,96.53,35.98,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.06,75.55,53.97,76.3,3325.57,45.71,41.82,26.21,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.22,64.1,20.48,48.43,5363.93,86.4,45.59,37.35,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.54,29.26,12.73,100.26,4811.87,46.18,92.81,46.26,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.18,36.95,54.39,93.71,1682.09,38.44,51.11,4.25,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.23,8.65,25.74,62.59,5183.65,27.28,113.23,33.15,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.12,29.86,38.49,76.68,6680.51,34.84,35.85,5.56,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.17,31.03,33.76,58.04,5365.33,13.71,61.23,43.36,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.62,19.63,28.67,94.7,1134.91,37.1,70.88,55.1,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.25,66.07,41.37,116.44,2196.36,46.39,57.05,12.86,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,11.82,54.56,45.9,70.38,4831.24,93.17,5.67,24.61,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.53,48.11,30.32,58.6,816.43,88.07,42.73,29.44,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.46,18.93,26.47,56.93,5935.45,99.5,97.3,58.97,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.12,75.99,45.63,52.36,1522.47,0.25,48.07,13.05,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.46,31.75,26.4,105.65,1625.48,96.83,34.62,15.45,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.21,62.54,39.8,116.73,5626.63,73.24,19.56,58.93,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.65,28.75,50.39,85.12,5944.8,25.54,10.74,35.46,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.51,25.48,54.78,85.53,5893.3,14.4,51.14,38.62,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.82,48.33,35.84,57.63,5014.06,29.17,21.63,8.67,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.5,6.57,31.95,92.12,4784.88,93.88,76.28,14.81,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.85,22.98,18.91,87.98,6680.97,68.02,41.6,1.8,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.53,36.45,35.48,40.59,5714.18,13.0,90.39,30.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.97,32.07,35.81,58.46,4156.21,0.92,105.55,37.12,Normal
2025-08-02 21:25:28,IC,13.81,33.77,48.74,102.29,915.74,76.3,53.56,7.32,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.28,30.51,8.91,62.02,2431.3,18.58,61.03,17.71,Battery_Voltage_Abnormal
2025-08-02 21:25:28,IC,13.97,67.02,17.16,118.61,3510.05,19.35,27.47,2.13,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.88,70.81,37.93,87.29,2581.59,51.11,71.71,29.96,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.3,72.7,11.77,86.51,3885.3,38.18,105.71,45.47,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.9,63.25,54.8,45.91,5711.0,9.54,87.86,14.25,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.93,74.9,17.63,114.12,6211.36,68.12,29.68,17.57,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.08,74.87,17.67,79.5,4847.19,49.1,86.21,47.24,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.53,10.9,39.73,50.99,4358.35,51.42,27.48,21.38,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.99,63.61,7.52,73.73,4704.24,17.75,118.23,25.26,Normal
2025-08-02 21:25:28,IC,13.42,76.89,22.68,98.93,5971.33,1.09,79.64,8.15,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.57,35.79,25.52,111.4,5783.23,89.63,62.66,28.7,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.17,59.32,42.94,73.86,5701.95,57.53,47.09,21.94,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.92,1.51,23.8,74.91,945.29,92.22,18.28,51.09,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.12,71.56,59.89,68.52,1635.67,4.13,46.2,27.24,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.26,64.86,44.0,119.37,4293.85,62.38,79.37,9.2,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,15.44,65.53,17.35,81.12,2706.51,4.6,31.15,35.58,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.01,51.94,21.35,41.17,3755.88,4.93,117.35,10.0,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.06,57.1,54.78,100.86,2373.62,82.6,70.73,54.53,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.7,4.57,14.45,93.28,4539.07,87.83,82.24,6.5,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.72,49.88,6.93,86.31,3450.21,85.97,72.84,17.62,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.18,40.42,39.36,46.95,3509.31,51.14,19.2,21.78,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.7,73.14,47.37,47.67,6572.6,45.24,90.71,29.46,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.53,45.34,53.72,109.4,6599.7,19.81,93.2,35.28,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.24,28.45,33.11,43.57,964.42,77.13,21.05,56.39,Coolant_Temperature_Fault
2025-08-02 21:25:28,IC,13.52,20.93,47.51,49.57,5619.28,74.79,104.01,36.65,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.22,11.74,34.94,51.84,2167.78,0.08,2.53,0.5,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.04,36.53,52.15,96.29,5442.01,54.76,17.18,50.78,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,11.57,76.55,49.86,63.39,5855.88,65.19,62.47,11.8,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,13.9,12.07,35.06,66.03,6540.39,21.07,37.15,58.35,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,12.39,12.96,33.07,99.66,6144.52,43.33,31.34,12.7,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.02,31.3,38.77,92.99,4485.37,93.28,117.14,23.1,Wheel_Speed_Mismatch
2025-08-02 21:25:28,IC,14.13,5.79,24.13,84.19,960.06,56.3,24.21,19.76,Normal
2025-08-02 21:25:28,IC,14.85,77.81,29.56,78.22,3344.08,90.61,83.11,58.97,Normal
