Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:08:43,EV,386.71,-16.5,46.19,104.31,6226.05,72.65,91.6,3.11,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,329.25,10.97,9.63,109.26,1646.04,90.18,115.35,33.18,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,424.61,129.68,43.19,74.83,1878.88,230.64,42.05,39.72,Battery_Voltage_Abnormal;Motor_Current_Overdraw
2025-08-02 21:08:43,EV,338.07,179.43,35.43,97.18,2884.74,229.11,76.17,57.29,Motor_Current_Overdraw
2025-08-02 21:08:43,EV,382.77,50.64,33.52,115.04,6192.29,180.86,84.76,42.51,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,384.67,149.41,64.68,94.34,6341.15,62.23,33.41,13.14,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,372.76,0.99,39.37,92.33,555.1,134.56,14.88,35.6,Normal
2025-08-02 21:08:43,EV,364.54,243.8,51.77,106.0,48.18,21.13,54.1,24.56,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,351.59,93.61,19.42,97.52,857.91,53.55,13.8,36.64,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,374.64,33.83,5.94,107.52,2242.88,224.59,54.57,54.9,Battery_Temperature_Abnormal;Motor_Current_Overdraw
2025-08-02 21:08:43,EV,362.85,3.05,22.09,112.07,4522.92,33.73,19.62,3.77,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,325.44,219.52,51.1,57.58,1119.47,85.04,105.16,11.71,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,381.56,7.35,15.4,89.34,1938.25,81.39,72.97,5.6,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,426.65,-29.83,60.39,92.62,7106.93,134.22,103.35,14.25,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,401.66,96.19,56.71,57.74,4084.91,244.04,6.84,56.62,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,406.47,1.78,47.98,40.45,6809.65,119.78,11.09,35.09,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,354.98,99.28,64.38,108.93,5889.78,180.25,22.69,49.49,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,336.67,201.02,14.26,60.26,7408.33,62.13,97.98,33.88,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,325.84,11.08,32.22,80.38,7852.71,17.33,27.76,25.09,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,379.73,217.71,57.43,119.69,6699.12,95.82,100.02,7.37,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,335.1,102.51,5.03,67.88,8090.66,120.79,4.8,16.41,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,393.79,173.86,45.36,83.16,6393.47,91.75,48.09,14.59,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,369.92,11.3,38.2,61.26,7531.32,185.58,45.98,15.87,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,383.67,197.75,45.1,83.92,515.41,155.86,82.33,19.57,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,426.82,89.77,57.71,94.13,5109.06,74.62,91.56,56.07,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,334.17,135.09,12.54,101.75,2653.2,21.87,53.89,19.66,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,396.52,47.35,48.24,46.49,2456.83,67.77,93.94,29.38,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,414.34,231.95,50.84,70.61,5382.01,212.4,0.42,36.47,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,376.23,-5.49,9.58,42.08,7609.94,104.75,74.17,6.46,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,323.85,136.03,43.39,72.87,9287.31,215.6,117.76,18.15,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,382.66,7.85,61.88,72.38,9305.93,212.31,113.86,18.04,Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,357.54,-10.18,15.25,42.48,1337.61,187.72,78.2,46.34,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,359.85,40.04,15.52,53.77,908.74,56.13,118.34,52.09,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,369.54,234.39,43.75,64.42,7122.8,243.12,23.89,11.04,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,345.26,132.46,57.66,97.62,1586.62,72.65,76.63,33.96,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,408.37,-10.96,62.51,117.39,4445.09,119.76,3.43,14.43,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,345.94,-17.83,11.29,94.65,3390.68,77.04,3.27,38.04,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,417.76,212.88,45.4,114.87,6522.47,206.55,108.0,23.3,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,372.64,142.41,16.5,104.94,8304.73,163.33,10.34,51.99,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,357.91,65.0,8.11,57.0,3279.45,164.43,75.99,7.96,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,327.66,186.32,6.55,70.79,3255.65,61.7,75.78,30.82,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,357.05,237.01,29.2,66.66,2278.39,6.62,15.54,53.02,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,330.14,32.56,43.75,103.1,4617.35,86.67,55.57,42.79,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,381.74,81.11,30.12,115.69,8604.45,16.07,73.17,16.28,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,416.56,49.23,49.75,45.72,8921.24,237.08,20.53,58.13,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,420.63,86.84,15.48,92.18,5003.62,247.44,18.48,5.37,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,389.03,26.41,57.54,109.4,5930.02,7.12,87.71,43.29,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,331.19,7.82,35.56,89.8,6463.5,68.45,29.28,51.14,Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,343.82,-2.72,43.09,119.72,8897.06,3.06,114.05,51.91,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:43,EV,334.43,-10.98,61.88,40.44,7925.86,83.13,38.17,14.55,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,321.22,115.99,18.51,90.46,2436.62,5.65,43.16,44.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,368.8,181.96,60.93,55.97,6722.06,181.33,21.04,3.79,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,422.34,-4.8,26.91,114.73,8652.92,13.88,106.64,55.39,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,402.04,-24.05,34.67,80.56,8632.17,65.69,73.41,17.84,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,354.09,116.22,28.36,42.5,322.83,133.42,24.2,10.64,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,409.85,239.67,31.05,55.7,5153.37,145.06,81.73,55.92,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,385.45,249.93,41.09,112.14,2947.91,216.14,4.86,48.19,Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,334.28,65.5,13.11,72.22,8361.98,245.57,112.95,46.59,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,366.63,190.6,27.63,62.62,1638.18,225.87,116.89,15.6,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,429.47,130.75,61.78,45.64,5180.58,53.64,116.59,0.42,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,369.7,64.86,26.07,80.23,3321.43,133.12,54.91,48.94,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,396.37,47.81,19.06,86.13,60.09,186.53,105.82,37.63,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,358.41,27.85,15.13,81.12,5678.19,115.02,55.89,30.07,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,397.99,92.23,31.75,54.22,3974.92,140.29,33.77,24.34,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,327.97,55.58,58.73,119.12,8972.36,160.54,46.73,19.06,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,346.97,14.46,44.9,107.07,454.26,39.08,113.06,23.42,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,376.6,210.79,12.41,47.71,8161.3,47.88,105.12,7.63,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,394.11,208.18,5.57,101.34,1425.49,7.5,71.36,58.04,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,338.9,105.47,6.12,81.78,3790.61,248.88,90.6,11.58,Battery_Temperature_Abnormal;Motor_Current_Overdraw
2025-08-02 21:08:45,EV,326.35,47.99,29.21,54.31,5045.67,129.13,12.18,23.68,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,357.82,169.55,7.08,111.1,1218.2,226.93,55.45,34.7,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,376.55,71.95,53.87,79.41,8417.35,131.0,76.03,12.99,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,355.2,94.12,39.45,65.31,5845.78,54.16,82.87,49.46,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,351.54,202.04,30.53,93.68,717.07,232.65,76.92,18.19,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,348.68,221.89,20.47,111.07,3532.24,122.85,60.66,57.41,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,368.67,47.92,57.12,113.7,1365.71,76.33,60.51,49.09,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,397.87,73.03,63.97,44.15,2796.92,170.37,85.95,17.41,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,333.57,30.27,41.24,66.7,249.6,191.94,89.71,41.23,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,401.79,43.35,17.18,44.39,9079.68,193.44,21.19,11.89,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,372.89,148.58,45.16,55.95,4643.93,85.66,64.57,47.74,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,415.43,26.03,42.46,80.69,2313.07,36.86,92.93,42.6,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,369.96,229.6,13.5,93.0,3596.55,217.73,74.87,37.8,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,390.01,204.61,53.3,115.67,1892.71,14.97,30.93,4.05,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,349.23,241.54,22.74,47.26,8276.04,117.36,109.9,43.05,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,349.97,32.11,62.54,69.62,9311.98,131.1,97.35,46.05,Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,332.65,95.58,53.73,59.66,9015.01,129.49,110.58,35.95,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,424.05,224.61,52.99,81.36,2959.22,20.68,31.39,39.11,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,416.03,139.84,25.87,62.91,9083.65,84.52,4.27,11.73,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,372.79,58.12,24.69,87.03,762.05,132.0,67.0,45.69,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,421.23,-2.46,56.99,64.35,9146.26,68.12,57.09,33.29,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,388.82,236.84,11.13,91.34,233.49,110.77,99.76,21.36,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,421.06,-10.27,54.72,116.34,4814.69,55.67,83.68,57.89,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,371.46,129.9,36.18,112.86,366.44,39.61,43.75,28.39,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,403.53,142.22,41.81,70.16,2478.1,39.32,108.24,46.77,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,323.46,-16.34,31.61,56.24,2313.37,186.87,101.95,47.92,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,424.72,-27.92,34.92,86.01,3210.43,79.25,63.09,44.13,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,320.37,180.57,60.95,64.78,4205.99,141.21,61.47,41.86,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,356.27,110.17,36.93,84.56,2163.16,132.2,103.36,15.37,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,354.02,188.43,21.71,92.96,5784.24,133.73,79.74,34.78,Wheel_Speed_Mismatch
2025-08-02 21:08:45,EV,364.35,134.03,60.39,114.47,8383.26,143.88,57.29,59.01,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,382.47,154.16,10.07,92.19,5860.62,161.03,24.18,52.53,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,400.87,37.56,17.93,106.01,8522.66,5.95,39.75,0.98,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,426.86,204.61,55.12,59.13,3702.86,61.94,78.8,15.85,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,357.45,200.2,47.07,115.54,1615.91,40.28,112.33,11.39,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,320.06,166.1,46.8,102.79,1725.9,193.32,76.73,59.03,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,427.16,202.39,47.34,116.25,2029.83,175.67,24.66,13.17,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,335.34,76.2,5.06,64.6,7190.17,89.17,11.32,47.65,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,415.32,38.09,22.46,57.08,6644.36,60.8,51.87,29.26,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,420.73,193.28,8.36,41.21,4231.58,167.18,86.35,13.72,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,349.3,90.99,34.72,111.73,5237.9,141.82,95.18,24.58,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,329.02,90.08,5.34,64.39,2490.8,52.11,72.48,10.08,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,374.17,27.57,6.48,56.71,8780.27,155.53,118.66,35.55,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,338.9,229.17,24.83,110.15,8024.97,195.66,53.17,58.95,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,361.17,46.09,35.76,58.88,4653.42,6.17,104.68,58.84,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,375.33,12.49,42.48,79.19,2560.83,38.32,83.16,15.44,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,392.17,18.52,14.44,112.28,7631.53,202.95,58.74,19.25,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,356.51,238.75,63.8,84.6,4617.8,75.58,38.38,53.07,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,335.18,122.99,11.08,93.65,3765.22,146.12,17.08,22.86,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,352.37,55.65,42.56,55.71,6829.52,132.77,45.06,54.26,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,411.95,63.99,20.92,61.73,5266.39,79.32,51.19,4.61,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,362.2,15.28,18.11,112.25,8621.12,170.09,43.3,14.44,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,327.83,206.33,57.04,53.75,4975.45,61.29,92.86,47.63,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,381.6,210.55,26.34,84.58,5652.84,94.88,93.75,6.25,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,348.22,246.15,44.09,89.91,8174.27,53.09,70.36,30.66,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,368.49,-6.1,61.55,105.13,8366.24,181.02,99.29,33.38,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,335.88,221.72,31.67,56.64,5980.68,226.28,63.75,2.26,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,342.63,54.52,42.29,104.88,1500.57,101.15,27.86,34.63,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,345.65,94.76,43.87,97.11,6647.33,5.37,37.17,12.21,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,359.39,190.37,10.2,109.56,2631.55,120.81,77.97,30.91,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,396.28,27.71,62.2,96.6,4291.35,104.29,73.94,35.56,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,389.9,187.04,46.74,119.48,6614.79,50.31,102.32,53.83,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,339.12,110.72,53.45,54.52,5453.45,90.89,114.99,14.78,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,323.65,95.4,38.5,117.39,7403.92,163.65,23.7,18.71,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,388.28,183.76,40.66,89.1,5643.14,83.9,102.54,30.71,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,325.61,83.36,64.24,57.91,5939.59,17.22,71.77,55.86,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,338.11,115.85,13.71,61.64,1941.04,195.38,117.41,19.3,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,347.3,-21.62,41.01,61.18,2875.12,34.12,19.26,54.16,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,346.42,240.8,15.53,47.06,8267.51,28.82,99.84,0.58,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,351.03,17.52,44.92,93.5,137.13,194.11,16.12,33.87,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,391.16,-29.62,49.64,40.12,8178.79,99.05,93.02,27.63,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,351.29,101.34,7.17,71.92,3813.32,158.62,38.05,17.42,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,429.87,71.35,18.69,46.61,4195.39,75.16,104.06,39.35,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:08:56,EV,333.64,151.28,47.23,97.16,147.92,210.01,97.75,47.51,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,424.14,152.61,19.79,97.1,5162.56,211.07,90.99,16.33,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,352.86,-2.75,21.43,76.61,5179.0,181.75,83.74,41.07,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,332.16,159.77,13.34,78.87,3081.9,116.88,78.78,21.56,Normal
2025-08-02 21:08:56,EV,361.57,198.83,59.39,77.89,8716.13,25.36,22.28,52.54,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,321.03,228.17,9.91,74.94,633.42,194.37,92.86,41.05,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,386.16,100.33,16.16,83.62,2048.02,153.15,19.91,53.0,Wheel_Speed_Mismatch
2025-08-02 21:08:56,EV,420.06,4.07,17.21,102.11,194.8,178.17,35.2,30.05,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,362.57,108.68,13.75,106.62,5106.87,102.04,34.1,51.66,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,364.44,92.99,33.91,101.87,5550.52,167.33,99.8,12.7,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,386.88,81.95,11.47,48.79,2709.6,179.24,18.43,20.02,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,407.84,67.8,17.09,115.54,6120.3,113.07,6.56,2.49,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,417.34,208.68,32.24,106.61,4104.8,241.69,16.43,53.83,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,389.23,6.63,31.41,43.72,8175.84,83.0,95.7,47.54,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,355.96,226.69,34.75,110.72,1466.81,197.73,55.91,41.75,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,414.46,168.76,6.93,90.71,2275.49,140.89,103.26,50.31,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,362.95,63.26,52.72,107.92,3285.91,56.18,88.58,28.84,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,380.59,200.02,63.31,78.92,3289.45,186.33,51.46,58.46,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,337.6,215.92,23.38,67.8,9035.3,244.01,53.43,15.38,Battery_Current_Overload;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,330.93,184.95,18.55,45.96,7494.51,59.27,39.87,8.0,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,422.6,166.14,59.44,90.82,417.4,197.56,2.15,8.17,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,400.44,82.78,63.75,113.7,1492.15,129.03,86.49,51.44,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,427.94,195.91,34.91,68.01,5137.25,155.76,24.69,45.13,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,394.1,240.01,46.02,61.68,5754.85,130.85,89.01,22.34,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,344.87,80.51,38.46,87.38,6624.01,184.56,92.68,34.4,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,396.37,90.66,51.85,68.05,4144.57,236.19,109.14,56.94,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,337.23,65.91,57.85,97.68,6242.32,71.27,45.33,0.51,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,429.51,68.76,24.76,92.61,2742.62,122.59,32.98,30.21,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,339.07,118.38,55.01,76.55,8179.04,122.12,103.65,50.19,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,393.57,8.91,30.71,93.43,9119.93,232.9,70.21,40.59,Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,425.09,155.33,18.33,65.98,1786.61,98.29,108.28,24.66,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,362.91,162.95,37.32,87.18,4160.53,89.21,14.98,31.52,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,411.04,98.52,60.3,91.48,8971.27,139.46,34.13,19.64,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,331.14,142.66,35.64,97.89,539.27,0.15,1.82,14.78,Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,328.97,235.03,8.66,78.64,6433.36,158.16,18.62,5.21,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:09:00,EV,360.49,242.02,40.65,89.18,2730.08,33.47,1.37,40.73,Battery_Current_Overload;Wheel_Speed_Mismatch
